date,x1,x2,y,category
2024-02-07,4.024024024024024,9.024024024024024,3.5412797357542196,C
2024-02-08,4.034034034034034,9.034034034034034,3.5980316448157934,B
2024-02-09,4.044044044044044,9.044044044044044,3.116000594586823,C
2024-02-10,4.054054054054054,9.054054054054054,7.20393101342858,A
2024-02-11,4.064064064064064,9.064064064064064,5.528475666713502,A
2024-02-12,4.074074074074074,9.074074074074074,3.468731626089818,B
2024-02-13,4.084084084084084,9.084084084084084,6.746421757838025,A
2024-02-14,4.094094094094094,9.094094094094094,7.155579975199891,A
2024-02-15,4.104104104104104,9.104104104104104,4.367771034245046,B
2024-02-16,4.114114114114114,9.114114114114114,5.546529079333302,A
2024-02-17,4.124124124124124,9.124124124124124,2.1520720154505644,B
2024-02-18,4.134134134134134,9.134134134134134,4.9788780230997105,B
2024-02-19,4.1441441441441444,9.144144144144144,7.048530228195808,A
2024-02-20,4.1541541541541545,9.154154154154154,5.982744694674678,A
2024-02-21,4.1641641641641645,9.164164164164164,5.29739822176877,B
2024-02-22,4.1741741741741745,9.174174174174174,6.87693589555412,A
2024-02-23,4.1841841841841845,9.184184184184184,7.955573460340103,A
2024-02-24,4.1941941941941945,9.194194194194194,3.8588097727014006,C
2024-02-25,4.2042042042042045,9.204204204204204,8.867054231188295,A
2024-02-26,4.2142142142142145,9.214214214214214,5.576662163764526,B
2024-02-27,4.2242242242242245,9.224224224224224,3.5873721878572633,C
2024-02-28,4.2342342342342345,9.234234234234235,7.822922302305707,A
2024-02-29,4.2442442442442445,9.244244244244245,7.511742315951515,A
2024-03-01,4.2542542542542545,9.254254254254255,8.25001293891373,A
2024-03-02,4.2642642642642645,9.264264264264265,5.931472935816292,A
2024-03-03,4.2742742742742745,9.274274274274275,7.597462871409851,A
2024-03-04,4.2842842842842845,9.284284284284285,4.984850913276015,B
2024-03-05,4.2942942942942945,9.294294294294295,5.182701955018327,A
2024-03-06,4.3043043043043046,9.304304304304305,2.7731979437906817,B
2024-03-07,4.314314314314315,9.314314314314315,1.9322392937113713,C
2024-03-08,4.324324324324325,9.324324324324325,3.717079652041929,C
2024-03-09,4.334334334334335,9.334334334334335,4.719043757297464,B
2024-03-10,4.344344344344345,9.344344344344345,8.518873568612545,A
2024-03-11,4.354354354354355,9.354354354354355,4.1056263119513074,B
2024-03-12,4.364364364364365,9.364364364364365,5.675162092117839,B
2024-03-13,4.374374374374375,9.374374374374375,5.68146010334667,A
2024-03-14,4.384384384384385,9.384384384384385,5.3731941372214225,A
2024-03-15,4.394394394394395,9.394394394394395,4.036043892694973,C
2024-03-16,4.404404404404405,9.404404404404405,7.4906720555459145,A
2024-03-17,4.414414414414415,9.414414414414415,7.088926873527529,A
2024-03-18,4.424424424424425,9.424424424424425,5.06919453659676,A
2024-03-19,4.434434434434435,9.434434434434435,7.062531612138864,A
2024-03-20,4.444444444444445,9.444444444444445,2.8621971661618137,C
2024-03-21,4.454454454454455,9.454454454454455,4.8513542305117205,B
2024-03-22,4.464464464464465,9.464464464464465,4.563294942793545,B
2024-03-23,4.474474474474475,9.474474474474475,6.271831925384356,A
2024-03-24,4.484484484484485,9.484484484484485,6.712859809390034,A
2024-03-25,4.494494494494495,9.494494494494495,6.182528219852791,A
2024-03-26,4.504504504504505,9.504504504504505,7.194077659483585,A
2024-03-27,4.514514514514515,9.514514514514515,8.22691409227301,A
2024-03-28,4.524524524524525,9.524524524524525,3.301060740451243,B
2024-03-29,4.534534534534535,9.534534534534535,7.805848317319646,A
2024-03-30,4.544544544544545,9.544544544544545,3.786559198444376,B
2024-03-31,4.554554554554555,9.554554554554555,6.538958999569488,A
2024-04-01,4.564564564564565,9.564564564564565,7.239816486892289,A
2024-04-02,4.574574574574575,9.574574574574575,6.326619539442488,A
2024-04-03,4.584584584584585,9.584584584584585,3.823227571529695,C
2024-04-04,4.594594594594595,9.594594594594595,3.194013999303044,C
2024-04-05,4.604604604604605,9.604604604604605,6.371632039823297,C
2024-04-06,4.614614614614615,9.614614614614615,7.4571854738936505,A
2024-04-07,4.624624624624625,9.624624624624625,6.737211428944351,A
2024-04-08,4.634634634634635,9.634634634634635,4.6659318626861745,B
2024-04-09,4.644644644644645,9.644644644644645,7.354638917276137,A
2024-04-10,4.654654654654655,9.654654654654655,4.261012382448759,C
2024-04-11,4.664664664664665,9.664664664664665,8.111163697040421,A
2024-04-12,4.674674674674675,9.674674674674675,8.269519722059318,A
2024-04-13,4.684684684684685,9.684684684684685,6.9965258794165,A
2024-04-14,4.694694694694695,9.694694694694695,6.966223801397362,A
2024-04-15,4.704704704704705,9.704704704704705,4.282005359905413,B
2024-04-16,4.714714714714715,9.714714714714715,5.270150907336488,A
2024-04-17,4.724724724724725,9.724724724724725,6.0718960248885345,A
2024-04-18,4.734734734734735,9.734734734734735,8.968976369546628,A
2024-04-19,4.744744744744745,9.744744744744745,9.2620848306184,A
2024-04-20,4.754754754754755,9.754754754754755,4.383096092575754,B
2024-04-21,4.764764764764765,9.764764764764765,5.223704110202914,C
2024-04-22,4.774774774774775,9.774774774774775,4.973412316705699,C
2024-04-23,4.784784784784785,9.784784784784785,7.756057985632415,B
2024-04-24,4.794794794794795,9.794794794794795,8.811767103626769,A
2024-04-25,4.804804804804805,9.804804804804805,4.579289615726441,B
2024-04-26,4.814814814814815,9.814814814814815,6.766681781621797,A
2024-04-27,4.824824824824825,9.824824824824825,6.130790916979665,A
2024-04-28,4.834834834834835,9.834834834834835,4.955715888119475,C
2024-04-29,4.844844844844845,9.844844844844845,7.010916521982964,A
2024-04-30,4.854854854854855,9.854854854854855,3.360028572684608,C
2024-05-01,4.864864864864865,9.864864864864865,7.150724413054771,A
2024-05-02,4.874874874874875,9.874874874874875,3.7307643086979176,B
2024-05-03,4.884884884884885,9.884884884884885,6.514468962399892,B
2024-05-04,4.894894894894895,9.894894894894895,5.723982099291793,C
2024-05-05,4.904904904904905,9.904904904904905,4.84938471604074,B
2024-05-06,4.914914914914915,9.914914914914915,6.352316511262398,B
2024-05-07,4.924924924924925,9.924924924924925,7.964755695035006,A
2024-05-08,4.934934934934935,9.934934934934935,4.041118201074139,B
2024-05-09,4.944944944944945,9.944944944944945,9.440541494687075,A
2024-05-10,4.954954954954955,9.954954954954955,5.4713424761170915,B
2024-05-11,4.964964964964965,9.964964964964965,3.9102012931209913,B
2024-05-12,4.974974974974975,9.974974974974975,4.772123784378854,B
2024-05-13,4.984984984984985,9.984984984984985,7.1018592240927205,A
2024-05-14,4.994994994994995,9.994994994994995,6.609692761528157,A
2024-05-15,5.005005005005005,10.005005005005005,5.933685055039149,B
2024-05-16,5.015015015015015,10.015015015015015,9.931939162992652,A
2024-05-17,5.025025025025025,10.025025025025025,6.638969963718396,A
2024-05-18,5.035035035035035,10.035035035035035,8.615521789243124,A
2024-05-19,5.045045045045045,10.045045045045045,4.41692499844574,C
2024-05-20,5.055055055055055,10.055055055055055,4.595457198817886,B
2024-05-21,5.065065065065065,10.065065065065065,7.505203673358729,A
2024-05-22,5.075075075075075,10.075075075075075,7.248621842932796,A
2024-05-23,5.085085085085085,10.085085085085085,8.176149255572454,A
2024-05-24,5.095095095095095,10.095095095095095,4.311692526231605,B
2024-05-25,5.105105105105105,10.105105105105105,5.428114483437496,B
2024-05-26,5.115115115115115,10.115115115115115,8.122434563223536,A
2024-05-27,5.125125125125125,10.125125125125125,7.948739640821278,A
2024-05-28,5.135135135135135,10.135135135135135,7.2951390406611045,A
2024-05-29,5.145145145145145,10.145145145145145,4.640946387149385,B
2024-05-30,5.155155155155155,10.155155155155155,5.9881239585584884,B
2024-05-31,5.165165165165165,10.165165165165165,8.748664935372128,A
2024-06-01,5.175175175175175,10.175175175175175,7.285207517964212,A
2024-06-02,5.185185185185185,10.185185185185185,8.377110083207004,A
2024-06-03,5.195195195195195,10.195195195195195,6.044179916164582,C
2024-06-04,5.205205205205205,10.205205205205205,6.638402526686436,A
2024-06-05,5.215215215215215,10.215215215215215,5.866183015202758,B
2024-06-06,5.225225225225225,10.225225225225225,4.675214078891991,B
2024-06-07,5.235235235235235,10.235235235235235,8.923451521446012,A
2024-06-08,5.245245245245245,10.245245245245245,7.604608711325351,A
2024-06-09,5.255255255255255,10.255255255255255,6.578000782218364,A
2024-06-10,5.265265265265265,10.265265265265265,3.770355460014735,B
2024-06-11,5.275275275275275,10.275275275275275,5.460997859574295,B
2024-06-12,5.285285285285285,10.285285285285285,5.68765042964941,B
2024-06-13,5.295295295295295,10.295295295295295,4.538626317838534,B
2024-06-14,5.305305305305305,10.305305305305305,9.096550416735331,A
2024-06-15,5.315315315315315,10.315315315315315,3.8114529107040127,C
2024-06-16,5.325325325325325,10.325325325325325,5.421908189340671,B
2024-06-17,5.335335335335335,10.335335335335335,7.291986803240546,A
2024-06-18,5.345345345345345,10.345345345345345,4.866181910215858,C
2024-06-19,5.355355355355355,10.355355355355355,5.580431704349447,B
2024-06-20,5.365365365365365,10.365365365365365,4.687634682764095,B
2024-06-21,5.375375375375375,10.375375375375375,5.1785075188332375,B
2024-06-22,5.385385385385385,10.385385385385385,6.584370887292518,C
2024-06-23,5.395395395395395,10.395395395395395,5.0162012235699445,B
2024-06-24,5.405405405405405,10.405405405405405,9.44380022017325,A
2024-06-25,5.415415415415415,10.415415415415415,7.493416268465505,A
2024-06-26,5.425425425425425,10.425425425425425,6.167942316053421,C
2024-06-27,5.435435435435435,10.435435435435435,10.094721773811052,A
2024-06-28,5.445445445445445,10.445445445445445,6.196523668040879,A
2024-06-29,5.455455455455455,10.455455455455455,7.886287927712706,A
2024-06-30,5.465465465465465,10.465465465465465,9.275270325378738,A
2024-07-01,5.475475475475475,10.475475475475475,5.51016782717022,B
2024-07-02,5.485485485485485,10.485485485485485,6.099374101599537,C
2024-07-03,5.495495495495495,10.495495495495495,8.139258056527423,A
2024-07-04,5.505505505505505,10.505505505505505,8.844848045731158,A
2024-07-05,5.515515515515515,10.515515515515515,8.617596037881192,A
2024-07-06,5.525525525525525,10.525525525525525,6.956070349948096,C
2024-07-07,5.535535535535535,10.535535535535535,6.057724146604516,B
2024-07-08,5.545545545545545,10.545545545545545,9.155920980393521,A
2024-07-09,5.555555555555555,10.555555555555555,5.421456367210865,C
2024-07-10,5.565565565565565,10.565565565565565,5.360742124275855,C
2024-07-11,5.575575575575575,10.575575575575575,5.4308051755437425,C
2024-07-12,5.585585585585585,10.585585585585585,6.272830520756675,C
2024-07-13,5.595595595595595,10.595595595595595,8.47240891257313,A
2024-07-14,5.605605605605605,10.605605605605605,6.198183265304821,B
2024-07-15,5.615615615615615,10.615615615615615,10.998824222068862,A
2024-07-16,5.625625625625625,10.625625625625625,6.809563141870131,C
2024-07-17,5.635635635635635,10.635635635635635,5.627429921285612,B
2024-07-18,5.645645645645645,10.645645645645645,7.169682390632413,B
2024-07-19,5.655655655655655,10.655655655655655,5.5754081104619315,B
2024-07-20,5.665665665665665,10.665665665665665,6.960373963320644,A
2024-07-21,5.675675675675675,10.675675675675675,5.005427202596109,B
2024-07-22,5.685685685685685,10.685685685685685,4.157736607502672,C
2024-07-23,5.6956956956956954,10.695695695695695,5.692030059502234,C
2024-07-24,5.7057057057057055,10.705705705705705,9.07697693774811,A
2024-07-25,5.7157157157157155,10.715715715715715,10.750010885848855,A
2024-07-26,5.7257257257257255,10.725725725725725,9.41551596235275,A
2024-07-27,5.7357357357357355,10.735735735735735,5.884503074794739,B
2024-07-28,5.7457457457457455,10.745745745745745,6.9480241998021075,C
2024-07-29,5.7557557557557555,10.755755755755755,6.922498324625748,A
2024-07-30,5.7657657657657655,10.765765765765765,6.384263206757214,B
2024-07-31,5.7757757757757755,10.775775775775776,6.93452885755063,C
2024-08-01,5.7857857857857855,10.785785785785786,4.7000924328988365,B
2024-08-02,5.7957957957957955,10.795795795795796,7.337447736900622,B
2024-08-03,5.8058058058058055,10.805805805805806,6.547205116203123,B
2024-08-04,5.8158158158158155,10.815815815815816,5.808435809822922,B
2024-08-05,5.8258258258258255,10.825825825825826,9.871520604845024,A
2024-08-06,5.8358358358358355,10.835835835835836,8.52444661155815,B
2024-08-07,5.8458458458458455,10.845845845845846,6.450635023827264,B
2024-08-08,5.8558558558558556,10.855855855855856,6.5320043700841195,C
2024-08-09,5.865865865865866,10.865865865865866,5.839437899258554,B
2024-08-10,5.875875875875876,10.875875875875876,5.463969444349021,B
2024-08-11,5.885885885885886,10.885885885885886,10.159164645373075,A
2024-08-12,5.895895895895896,10.895895895895896,8.487760017934976,A
2024-08-13,5.905905905905906,10.905905905905906,9.43042509607825,A
2024-08-14,5.915915915915916,10.915915915915916,8.896216427108756,A
2024-08-15,5.925925925925926,10.925925925925926,6.86786871463528,B
2024-08-16,5.935935935935936,10.935935935935936,6.737566009190852,C
2024-08-17,5.945945945945946,10.945945945945946,10.456458863176817,A
2024-08-18,5.955955955955956,10.955955955955956,8.923917535079188,A
2024-08-19,5.965965965965966,10.965965965965966,6.179074013655577,C
2024-08-20,5.975975975975976,10.975975975975976,8.485200248181656,A
2024-08-21,5.985985985985986,10.985985985985986,6.034685718902867,B
2024-08-22,5.995995995995996,10.995995995995996,6.8712944870388455,B
2024-08-23,6.006006006006006,11.006006006006006,7.265997625654361,B
2024-08-24,6.016016016016016,11.016016016016016,8.601858699846398,A
2024-08-25,6.026026026026026,11.026026026026026,10.408644959144699,A
2024-08-26,6.036036036036036,11.036036036036036,7.909691912859005,B
2024-08-27,6.046046046046046,11.046046046046046,6.982503972292769,B
2024-08-28,6.056056056056056,11.056056056056056,11.46087989664215,A
2024-08-29,6.066066066066066,11.066066066066066,5.825309899995526,B
2024-08-30,6.076076076076076,11.076076076076076,8.369459410802698,A
2024-08-31,6.086086086086086,11.086086086086086,4.85040888022485,B
2024-09-01,6.096096096096096,11.096096096096096,11.140188455633327,A
2024-09-02,6.106106106106106,11.106106106106106,7.313524815513216,C
2024-09-03,6.116116116116116,11.116116116116116,9.618589503263719,A
2024-09-04,6.126126126126126,11.126126126126126,9.969157815509009,A
2024-09-05,6.136136136136136,11.136136136136136,8.578715156905826,A
2024-09-06,6.146146146146146,11.146146146146146,12.164971198836046,A
2024-09-07,6.156156156156156,11.156156156156156,6.863455416209461,C
2024-09-08,6.166166166166166,11.166166166166166,6.858644043854142,C
2024-09-09,6.176176176176176,11.176176176176176,10.490030888162956,A
2024-09-10,6.186186186186186,11.186186186186186,10.260288511015993,A
2024-09-11,6.196196196196196,11.196196196196196,7.018178318573425,B
2024-09-12,6.206206206206206,11.206206206206206,6.018834853863996,C
2024-09-13,6.216216216216216,11.216216216216216,7.29579268146032,B
2024-09-14,6.226226226226226,11.226226226226226,11.721363835814373,A
2024-09-15,6.236236236236236,11.236236236236236,11.199774400509332,A
2024-09-16,6.246246246246246,11.246246246246246,8.462555996008765,B
2024-09-17,6.256256256256256,11.256256256256256,9.373168707953198,A
2024-09-18,6.266266266266266,11.266266266266266,5.909794579140818,B
2024-09-19,6.276276276276276,11.276276276276276,9.788627494314767,A
2024-09-20,6.286286286286286,11.286286286286286,6.985154341718124,B
2024-09-21,6.296296296296296,11.296296296296296,11.038635962915393,A
2024-09-22,6.306306306306306,11.306306306306306,5.26699482974464,B
2024-09-23,6.316316316316316,11.316316316316316,11.504024793935088,A
2024-09-24,6.326326326326326,11.326326326326326,6.831481590910499,B
2024-09-25,6.336336336336336,11.336336336336336,9.577623434557083,A
2024-09-26,6.346346346346346,11.346346346346346,6.007415144259351,B
2024-09-27,6.356356356356356,11.356356356356356,5.379677862668764,B
2024-09-28,6.366366366366366,11.366366366366366,7.872720133511463,B
2024-09-29,6.376376376376376,11.376376376376376,7.137882531752968,B
2024-09-30,6.386386386386386,11.386386386386386,5.789618679838525,B
2024-10-01,6.396396396396396,11.396396396396396,5.799515822530978,C
2024-10-02,6.406406406406406,11.406406406406406,9.77382491031948,A
2024-10-03,6.416416416416417,11.416416416416418,8.793646149914018,C
2024-10-04,6.426426426426427,11.426426426426428,9.880048288276035,A
2024-10-05,6.436436436436437,11.436436436436438,8.651511701536549,A
2024-10-06,6.446446446446447,11.446446446446448,9.923926605583725,A
2024-10-07,6.456456456456457,11.456456456456458,9.911961114937014,A
2024-10-08,6.466466466466467,11.466466466466468,4.502813056758129,B
2024-10-09,6.476476476476477,11.476476476476478,7.160419848196903,B
2024-10-10,6.486486486486487,11.486486486486488,6.998795199521052,B
2024-10-11,6.496496496496497,11.496496496496498,7.9409511095581635,B
2024-10-12,6.506506506506507,11.506506506506508,12.108715854705105,A
2024-10-13,6.516516516516517,11.516516516516518,11.401339804322532,A
2024-10-14,6.526526526526527,11.526526526526528,10.020901099234958,A
2024-10-15,6.536536536536537,11.536536536536538,9.198278896063135,A
2024-10-16,6.546546546546547,11.546546546546548,12.893179623069681,A
2024-10-17,6.556556556556557,11.556556556556558,10.394053268849323,A
2024-10-18,6.566566566566567,11.566566566566568,7.363779141762796,B
2024-10-19,6.576576576576577,11.576576576576578,7.3407397777548615,B
2024-10-20,6.586586586586587,11.586586586586588,7.577964640647735,C
2024-10-21,6.596596596596597,11.596596596596598,7.250534482970952,C
2024-10-22,6.606606606606607,11.606606606606608,6.8362479030296734,B
2024-10-23,6.616616616616617,11.616616616616618,9.878065983684532,A
2024-10-24,6.626626626626627,11.626626626626628,7.4071866697239415,B
2024-10-25,6.636636636636637,11.636636636636638,6.91153018382119,B
2024-10-26,6.646646646646647,11.646646646646648,9.757124187292806,A
2024-10-27,6.656656656656657,11.656656656656658,10.591415212676882,A
2024-10-28,6.666666666666667,11.666666666666668,7.245022782579145,C
2024-10-29,6.676676676676677,11.676676676676678,12.019008003597703,A
2024-10-30,6.686686686686687,11.686686686686688,4.879060221637018,B
2024-10-31,6.696696696696697,11.696696696696698,8.636551896967507,B
2024-11-01,6.706706706706707,11.706706706706708,11.80614525255769,A
2024-11-02,6.716716716716717,11.716716716716718,8.501684842666926,A
2024-11-03,6.726726726726727,11.726726726726728,10.247402496009741,A
2024-11-04,6.736736736736737,11.736736736736738,10.233664239109313,A
2024-11-05,6.746746746746747,11.746746746746748,9.212608425402298,A
2024-11-06,6.756756756756757,11.756756756756758,6.85731844754426,C
2024-11-07,6.766766766766767,11.766766766766768,9.539574304684322,A
2024-11-08,6.776776776776777,11.776776776776778,9.417435608588788,B
2024-11-09,6.786786786786787,11.786786786786788,11.61585857332764,A
2024-11-10,6.796796796796797,11.796796796796798,8.966750290189355,C
2024-11-11,6.806806806806807,11.806806806806808,11.431882274253445,A
2024-11-12,6.816816816816817,11.816816816816818,9.596173454007996,A
2024-11-13,6.826826826826827,11.826826826826828,7.215719973960466,C
2024-11-14,6.836836836836837,11.836836836836838,8.244629816483172,C
2024-11-15,6.846846846846847,11.846846846846848,9.548142461378324,A
2024-11-16,6.856856856856857,11.856856856856858,8.498283715457672,C
2024-11-17,6.866866866866867,11.866866866866868,10.559974902142166,A
2024-11-18,6.876876876876877,11.876876876876878,10.440494507765717,A
2024-11-19,6.886886886886887,11.886886886886888,11.541290298533822,A
2024-11-20,6.896896896896897,11.896896896896898,11.289608656831385,A
2024-11-21,6.906906906906907,11.906906906906908,7.4993941945412805,B
2024-11-22,6.916916916916917,11.916916916916918,12.034705178739623,A
2024-11-23,6.926926926926927,11.926926926926928,9.809327062790492,A
2024-11-24,6.936936936936937,11.936936936936938,8.52134101234967,B
2024-11-25,6.946946946946947,11.946946946946948,8.513521678388804,B
2024-11-26,6.956956956956957,11.956956956956958,10.625888996121445,A
2024-11-27,6.966966966966967,11.966966966966968,8.276583472692568,B
2024-11-28,6.976976976976977,11.976976976976978,9.714351889080163,A
2024-11-29,6.986986986986987,11.986986986986988,8.904507499687382,B
2024-11-30,6.996996996996997,11.996996996996998,7.810593359052506,B
2024-12-01,7.007007007007007,12.007007007007008,7.4877874899914705,C
2024-12-02,7.017017017017017,12.017017017017018,12.074534751362414,A
2024-12-03,7.027027027027027,12.027027027027028,10.33619684999778,A
2024-12-04,7.037037037037037,12.037037037037038,9.647094259191995,A
2024-12-05,7.047047047047047,12.047047047047048,9.513941397046667,A
2024-12-06,7.057057057057057,12.057057057057058,11.691595536931224,A
2024-12-07,7.067067067067067,12.067067067067068,6.820171248104318,C
2024-12-08,7.077077077077077,12.077077077077078,12.87040979759998,A
2024-12-09,7.087087087087087,12.087087087087088,9.048701222746908,A
2024-12-10,7.097097097097097,12.097097097097098,9.842102013935683,B
2024-12-11,7.107107107107107,12.107107107107108,11.371678127863278,A
2024-12-12,7.117117117117117,12.117117117117118,8.078962563805282,B
2024-12-13,7.127127127127127,12.127127127127128,10.645771603881741,A
2024-12-14,7.137137137137137,12.137137137137138,11.604841820057777,A
2024-12-15,7.147147147147147,12.147147147147148,11.183086018295873,A
2024-12-16,7.157157157157157,12.157157157157158,12.339037617752258,A
2024-12-17,7.167167167167167,12.167167167167168,8.36497839941279,C
2024-12-18,7.177177177177177,12.177177177177178,11.416067527227643,A
2024-12-19,7.187187187187187,12.187187187187188,7.917168568566924,B
2024-12-20,7.197197197197197,12.197197197197198,11.238850172074729,A
2024-12-21,7.207207207207207,12.207207207207208,11.61861257970287,A
2024-12-22,7.217217217217217,12.217217217217218,6.6156574331692,C
2024-12-23,7.227227227227227,12.227227227227228,9.992655418735128,A
2024-12-24,7.237237237237237,12.237237237237238,9.09911994987857,B
2024-12-25,7.247247247247247,12.247247247247248,8.541736308998813,C
2024-12-26,7.257257257257257,12.257257257257258,8.201902549533207,B
2024-12-27,7.267267267267267,12.267267267267268,8.419334833966294,C
2024-12-28,7.277277277277277,12.277277277277278,11.763497621277587,A
2024-12-29,7.287287287287287,12.287287287287288,10.891171250621568,A
2024-12-30,7.297297297297297,12.297297297297298,10.667641220543633,A
2024-12-31,7.307307307307307,12.307307307307308,8.656806216058643,B
2025-01-01,7.317317317317317,12.317317317317318,7.4976031983609435,C
2025-01-02,7.327327327327327,12.327327327327328,11.899243746705462,A
2025-01-03,7.337337337337337,12.337337337337338,6.803422401768165,B
2025-01-04,7.347347347347347,12.347347347347348,12.550176658346665,A
2025-01-05,7.357357357357357,12.357357357357358,9.008633518449079,B
2025-01-06,7.367367367367367,12.367367367367368,11.807080785364926,A
2025-01-07,7.377377377377377,12.377377377377378,9.548757050011579,C
2025-01-08,7.387387387387387,12.387387387387388,10.246555525543657,B
2025-01-09,7.397397397397397,12.397397397397398,12.610466161114227,A
2025-01-10,7.407407407407407,12.407407407407408,9.770236879779466,A
2025-01-11,7.4174174174174174,12.417417417417418,10.346549159390424,A
2025-01-12,7.4274274274274275,12.427427427427428,11.016322563445462,A
2025-01-13,7.4374374374374375,12.437437437437438,11.68224720636699,A
2025-01-14,7.4474474474474475,12.447447447447448,9.188830191640294,C
2025-01-15,7.4574574574574575,12.457457457457458,7.96044237303272,B
2025-01-16,7.4674674674674675,12.467467467467468,8.887967965678278,B
2025-01-17,7.4774774774774775,12.477477477477478,10.960833283862893,A
2025-01-18,7.4874874874874875,12.487487487487488,8.119713428239283,C
2025-01-19,7.4974974974974975,12.497497497497498,7.339585149398023,B
2025-01-20,7.5075075075075075,12.507507507507508,10.838028015150357,A
2025-01-21,7.5175175175175175,12.517517517517518,7.424591670659942,B
2025-01-22,7.5275275275275275,12.527527527527528,7.815418038313958,B
2025-01-23,7.5375375375375375,12.537537537537538,12.859948102914146,A
2025-01-24,7.5475475475475475,12.547547547547548,10.871922432489377,A
2025-01-25,7.5575575575575575,12.557557557557558,14.468718401173726,A
2025-01-26,7.5675675675675675,12.567567567567568,12.34466925223224,A
2025-01-27,7.5775775775775776,12.577577577577578,9.05120249006124,C
2025-01-28,7.587587587587588,12.587587587587588,8.023023601200167,C
2025-01-29,7.597597597597598,12.597597597597598,9.596706275805387,B
2025-01-30,7.607607607607608,12.607607607607608,11.335773585173637,A
2025-01-31,7.617617617617618,12.617617617617618,12.048436241071787,A
2025-02-01,7.627627627627628,12.627627627627628,11.501525979710236,B
2025-02-02,7.637637637637638,12.637637637637638,8.860396556731805,B
2025-02-03,7.647647647647648,12.647647647647648,13.120744797757148,A
2025-02-04,7.657657657657658,12.657657657657658,8.283310061360599,B
2025-02-05,7.667667667667668,12.667667667667668,8.966513011004539,C
2025-02-06,7.677677677677678,12.677677677677679,13.787317152152026,A
2025-02-07,7.687687687687688,12.687687687687689,11.404564473743763,A
2025-02-08,7.697697697697698,12.697697697697699,10.858995104543474,B
2025-02-09,7.707707707707708,12.707707707707709,12.769313497017036,A
2025-02-10,7.717717717717718,12.717717717717719,11.51410980068231,A
2025-02-11,7.727727727727728,12.727727727727729,12.723999330647112,A
2025-02-12,7.737737737737738,12.737737737737739,13.079161056233335,A
2025-02-13,7.747747747747748,12.747747747747749,9.743431583838817,B
2025-02-14,7.757757757757758,12.757757757757759,7.56641191674618,B
2025-02-15,7.767767767767768,12.767767767767769,11.424514475826783,A
2025-02-16,7.777777777777778,12.777777777777779,8.919148031115162,C
2025-02-17,7.787787787787788,12.787787787787789,9.107248252581634,C
2025-02-18,7.797797797797798,12.797797797797799,9.817368794247374,C
2025-02-19,7.807807807807808,12.807807807807809,12.389412712644965,A
2025-02-20,7.817817817817818,12.817817817817819,10.891382368016625,A
2025-02-21,7.827827827827828,12.827827827827829,9.621939592747704,C
2025-02-22,7.837837837837838,12.837837837837839,9.867342502040579,B
2025-02-23,7.847847847847848,12.847847847847849,12.83156221970281,A
2025-02-24,7.857857857857858,12.857857857857859,13.367567512341408,A
2025-02-25,7.867867867867868,12.867867867867869,13.135723956350706,A
2025-02-26,7.877877877877878,12.877877877877879,9.775996896045253,C
2025-02-27,7.887887887887888,12.887887887887889,9.261666120373183,B
2025-02-28,7.897897897897898,12.897897897897899,10.685885913330855,A
2025-03-01,7.907907907907908,12.907907907907909,12.791480080994447,A
2025-03-02,7.917917917917918,12.917917917917919,9.584564564039987,B
2025-03-03,7.927927927927928,12.927927927927929,9.663470729087265,C
2025-03-04,7.937937937937938,12.937937937937939,11.130158331086596,A
2025-03-05,7.947947947947948,12.947947947947949,8.340865381513659,B
2025-03-06,7.957957957957958,12.957957957957959,10.49008979026984,C
2025-03-07,7.967967967967968,12.967967967967969,12.412396798095296,A
2025-03-08,7.977977977977978,12.977977977977979,10.148467664339591,B
2025-03-09,7.987987987987988,12.987987987987989,12.510300358112442,A
2025-03-10,7.997997997997998,12.997997997997999,9.526753136492742,B
2025-03-11,8.008008008008009,13.008008008008009,10.45029581798801,B
2025-03-12,8.018018018018019,13.018018018018019,9.010982298809655,B
2025-03-13,8.028028028028029,13.028028028028029,9.638162818983027,B
2025-03-14,8.038038038038039,13.038038038038039,12.094781768352016,A
2025-03-15,8.048048048048049,13.048048048048049,9.137575844639757,C
2025-03-16,8.058058058058059,13.058058058058059,9.277914963618448,B
2025-03-17,8.068068068068069,13.068068068068069,12.824235873735816,A
2025-03-18,8.078078078078079,13.078078078078079,9.13836849545364,B
2025-03-19,8.088088088088089,13.088088088088089,10.887888257705654,B
2025-03-20,8.098098098098099,13.098098098098099,11.752539844927645,A
2025-03-21,8.108108108108109,13.108108108108109,9.475290518000804,C
2025-03-22,8.118118118118119,13.118118118118119,9.237446118903003,C
2025-03-23,8.128128128128129,13.128128128128129,14.139170076545927,A
2025-03-24,8.138138138138139,13.138138138138139,9.903761983718782,C
2025-03-25,8.148148148148149,13.148148148148149,13.754066761690858,A
2025-03-26,8.158158158158159,13.158158158158159,11.251676864200267,A
2025-03-27,8.168168168168169,13.168168168168169,13.019302518121512,A
2025-03-28,8.178178178178179,13.178178178178179,10.656898062890706,C
2025-03-29,8.188188188188189,13.188188188188189,9.864566271557708,B
2025-03-30,8.198198198198199,13.198198198198199,13.86277767236265,A
2025-03-31,8.208208208208209,13.208208208208209,12.295023862211941,A
2025-04-01,8.218218218218219,13.218218218218219,11.236674767512909,B
2025-04-02,8.228228228228229,13.228228228228229,15.141240465961594,A
